,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
12,0.687285,0.781038,0.885641,44542698,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.16,27.2,44,22.6,3.6,17.9,525,E20,U111,1,11.760197274,47.381378042,35.1
13,0.567,0.683357,0.813462,45642724,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.63,25.1,239,8.5,2.6,60.8,502,D10,U120,3,13.229296132,47.581894882,47.0
14,0.737431,0.862777,0.971746,45622768,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.22,47.6,0,14.7,5.2,95.1,551,C21,U120,1,13.227541207,47.978218121,55.5
15,0.633448,0.766647,0.932743,45482768,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.51,23.4,0,42.9,3.1,203.7,626,E20,U111,1,13.040242575,47.983558515,26.1
16,0.737629,0.872937,0.983105,45542782,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.53,12.18,0,70.4,5.4,98.1,453,C10,U120,2,13.128245738,48.107154588,78.5
17,0.852429,1.005159,1.123993,46102726,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.33,74.1,93,153.9,7.7,191.9,894,C33,U120,3,13.841049153,47.58010261,80.0
18,0.530029,0.65551,0.818691,46182722,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.67,25.6,0,5.7,2.7,26.9,822,E20,U111,1,13.944452608,47.540373091,24.3
19,0.710858,0.864757,1.013256,45882646,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.44,35.0,0,34.2,5.2,88.6,879,E20,U111,1,13.500454948,46.870773607,45.2
20,0.994,1.122338,1.228081,46782766,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.81,62.3,3,12.4,9.1,635.9,554,C31,U120,1,14.776151392,47.903756851,104.3
21,0.7896,0.92645,1.023347,46942878,-9999.0,-9999.0,-9999.0,-9999.0,3.3,3.85,17.06,0,47.8,4.8,12.1,566,C21,U120,1,15.090423339,48.899201094,91.5
22,0.631297,0.780388,0.924367,47022884,-9999.0,-9999.0,-9999.0,-9999.0,3.5,4.04,8.22,0,19.5,2.5,10.0,627,C21,U120,1,15.204942584,48.947993582,45.7
23,0.558353,0.692485,0.861512,47042874,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.53,17.15,0,38.2,1.4,218.1,522,B16,U111,1,15.222705322,48.857030638,10.5
24,0.699376,0.838257,0.983247,45462768,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.1,80.1,0,34.6,4.2,41.7,430,E20,U111,1,13.013482749,47.984295389,33.4
25,0.752593,0.895142,1.005678,45442766,-9999.0,-9999.0,-9999.0,-9999.0,3.6,3.95,28.3,0,30.7,5.2,72.7,459,C21,U120,1,12.985669221,47.967045618,75.7
26,0.735717,0.880265,1.023544,45462760,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.38,61.6,0,70.3,5.1,96.7,669,E20,U111,1,13.009238832,47.912375052,42.1
27,0.74443,0.881227,1.016973,45562730,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.81,218.0,15,68.3,9.0,246.0,465,A30,U319,1,13.126364514,47.638929172,79.1
28,0.606112,0.71927,0.870845,45562754,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.2,50.9,23,53.8,5.1,5.0,617,E20,U111,1,13.139529573,47.854694228,45.6
29,0.761829,0.904236,1.02994,46822808,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.5,39.3,0,68.3,5.7,87.5,0,C21,U120,2,14.865542387,48.27840372,60.5
30,0.700924,0.826047,0.949178,47002806,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.37,32.5,0,35.5,4.9,30.7,697,C21,U120,1,15.105657835,48.249526763,55.0
31,0.797579,0.946767,1.097324,46722822,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.48,61.4,0,37.1,5.4,66.8,666,E20,U111,1,14.742918041,48.409908319,56.2
32,0.745066,0.886738,1.038746,47802696,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.46,12.17,0,24.7,3.1,97.7,653,C32,U120,1,16.061626337,47.208481309,54.4
33,0.607011,0.730138,0.87981,47682690,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.38,9.24,0,18.2,2.1,26.3,415,C21,U120,1,15.897656855,47.163379651,33.2
34,0.732699,0.863055,1.004478,46922800,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.3,35.1,0,57.3,2.9,126.7,424,E20,U111,1,14.992859089,48.200605534,23.4
35,0.710797,0.837065,1.017086,47742710,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.72,42.7,0,39.6,2.7,69.5,395,B16,U111,1,15.997163017,47.338417614,21.8
36,0.862748,1.02046,1.130547,46522836,-9999.0,-9999.0,-9999.0,-9999.0,4.8,4.99,94.8,0,62.4,7.6,244.7,682,E20,U111,1,14.484499337,48.546822641,70.9
37,0.599056,0.726856,0.923696,47722698,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.69,22.3,0,54.0,1.8,182.1,321,F40,U111,1,15.958433271,47.232253314,11.7
38,0.60726,0.687585,0.898372,47862672,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.63,8.72,0,16.4,0.6,92.9,328,B16,U111,1,16.115307781,46.988824836,4.0
39,0.64249,0.770024,0.92955,47742674,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.4,8.39,0,18.8,2.7,124.7,365,C32,U120,1,15.960136804,47.015551125,42.7
40,0.618159,0.746537,1.000339,47662698,-9999.0,-9999.0,-9999.0,-9999.0,5.7,6.0,7.99,0,83.2,2.1,288.4,392,B55,U111,1,15.87945824,47.236564335,18.0
41,0.651976,0.778782,0.934975,46902810,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.11,12.84,0,41.5,3.0,124.6,0,B55,U111,1,14.974848893,48.291558227,28.1
42,0.740373,0.889467,1.042145,46862842,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.15,19.04,0,41.9,3.7,468.6,716,B18,U111,1,14.949293684,48.581122602,37.7
43,0.665689,0.794343,0.928054,47622700,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.27,17.51,0,15.1,2.5,217.1,683,C21,U120,1,15.828811139,47.257346115,33.3
44,0.584323,0.711002,0.891583,47842688,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.17,24.1,0,30.2,2.7,79.6,280,B35,U111,1,16.10583434,47.133789135,22.3
45,0.692039,0.819257,0.995868,47862690,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.6,27.5,0,25.3,2.7,141.0,298,C23,U120,1,16.134211783,47.150237947,39.5
46,0.813373,0.944467,1.118314,47322686,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.22,23.0,0,19.8,5.1,155.5,559,C33,U120,1,15.420502863,47.152217573,78.1
47,0.543804,0.662779,0.877965,47782686,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.36,8.0,0,22.7,1.6,135.8,330,B13,U111,1,16.024947146,47.120269709,13.7
48,0.654023,0.78244,0.97556,47642682,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.85,18.34,3,32.2,2.3,153.0,310,B13,U111,1,15.837046886,47.094467855,19.4
49,0.749503,0.879377,0.999434,46642802,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.08,173.4,6,208.8,7.1,967.1,243,C10,U120,2,14.618588268,48.234943024,65.1
50,0.735779,0.870461,0.985509,47642704,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.81,37.5,5,24.7,3.1,75.0,431,C32,U120,1,15.859191304,47.291805193,47.5
51,0.716933,0.841048,0.991128,47462692,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.78,26.6,0,19.3,3.0,120.9,501,E20,U111,1,15.610321633,47.196686282,28.4
52,0.750491,0.912528,1.069204,46842852,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.96,58.5,0,37.5,5.6,620.9,634,E20,U111,1,14.931104187,48.672054789,44.8
53,0.523075,0.649402,0.829791,47182790,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.27,21.4,0,25.7,1.6,172.5,335,B16,U111,1,15.332260832,48.094538631,11.2
54,0.98301,1.125604,1.238959,47002816,-9999.0,-9999.0,-9999.0,-9999.0,3.4,4.08,17.66,0,57.8,8.5,116.9,813,C31,U120,1,15.114752369,48.33925149,145.2
55,0.612005,0.744593,0.895281,47522800,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.66,30.4,0,29.9,2.8,67.1,330,C10,U120,1,15.797586595,48.161193746,26.9
56,0.836604,0.972021,1.097679,47982796,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.68,35.6,100,37.4,2.4,497.3,172,B23,U111,1,16.409187938,48.091172425,25.8
57,0.687835,0.822083,0.988993,48222780,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.88,21.3,94,26.9,2.4,358.5,132,B82,U111,1,16.711157721,47.928695631,23.8
58,0.771114,0.864707,0.966645,47942784,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.84,21.5,266,19.3,2.5,650.2,201,B11,U111,1,16.342227484,47.986757423,32.5
59,0.771424,0.861805,0.961511,48002776,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.93,18.99,243,28.3,2.4,215.6,213,A30,U111,1,16.413283209,47.91042125,28.9
60,0.66413,0.784368,0.957827,48122770,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.74,19.74,1,62.6,2.2,212.2,158,B31,U111,3,16.566285057,47.847195897,17.5
61,0.570464,0.678236,0.847461,47582788,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.85,8.11,1,8.6,2.9,116.4,565,C31,U120,1,15.865529759,48.049345548,33.5
62,0.907914,1.040097,1.141618,47462764,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.79,26.5,82,20.4,7.2,162.5,713,C31,U120,1,15.680978341,47.842561713,111.4
63,0.691858,0.808547,0.963985,48122762,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.58,12.05,18,16.4,1.4,148.4,176,B33,U111,1,16.557081854,47.775527235,13.7
64,0.884843,1.053247,1.201587,47242774,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.1,23.3,1,10.2,4.0,193.1,696,C31,U120,1,15.397333806,47.947083737,45.7
65,0.856277,0.985651,1.075435,48042766,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.11,74.2,19,38.7,4.3,156.9,263,C10,U120,2,16.455252639,47.817692528,64.1
66,0.729806,0.855661,0.994204,48002764,-9999.0,-9999.0,-9999.0,-9999.0,7.4,7.83,31.7,159,26.9,2.3,298.5,234,B11,U111,1,16.399785819,47.80289798,22.8
67,0.616045,0.710621,0.858725,47882776,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.76,21.3,158,40.3,2.3,700.1,257,B52,U111,3,16.253304082,47.91966463,32.0
68,0.821303,0.967519,1.104313,47822764,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.6,13.87,122,25.0,3.9,346.0,212,E20,U111,4,16.160296481,47.816642335,42.6
69,0.908512,1.051073,1.171868,47742758,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.04,26.7,82,23.9,6.8,568.9,466,E10,U111,1,16.047457154,47.768794695,71.6
70,0.613573,0.747144,0.907504,47802746,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.34,9.22,0,21.6,3.1,104.5,483,C31,U120,1,16.114394396,47.656782346,35.1
71,0.791379,0.926183,1.054871,48462776,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.98,18.06,137,22.0,2.0,275.0,139,F40,U111,1,17.02603165,47.872832718,18.7
72,1.012611,1.121923,1.19457,48342774,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.91,19.04,85,39.8,3.1,329.8,122,B13,U111,1,16.863852203,47.865058925,31.1
73,1.001079,1.135895,1.212447,47822736,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.36,13.21,3,45.4,8.3,132.8,700,C21,U120,1,16.130235776,47.565646696,157.2
74,0.656944,0.788624,0.955156,47802732,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.34,16.48,0,53.3,3.7,89.4,691,B14,U111,1,16.09950134,47.531271978,35.7
75,0.698258,0.817346,0.963531,46522626,-9999.0,-9999.0,-9999.0,-9999.0,4.2,4.64,7.31,0,23.6,2.5,54.2,521,C31,U120,1,14.32328565,46.660615653,31.9
76,0.697578,0.824157,0.996217,46562632,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.63,27.4,0,24.0,2.5,47.4,493,B16,U111,2,14.379879728,46.712425915,19.8
77,0.670432,0.776155,0.937919,46582638,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.25,16.19,18,45.5,2.4,120.0,554,B16,U111,2,14.410466896,46.765276787,24.4
78,0.77278,0.921081,1.069217,46522640,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.49,9.72,0,68.1,4.2,74.0,741,C21,U120,1,14.333573309,46.786430015,66.6
79,0.717698,0.833017,0.971089,46602618,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.39,57.5,74,93.4,3.7,60.9,760,E20,U111,1,14.421571179,46.584480548,33.0
80,0.760557,0.877146,1.035409,46682636,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.16,35.3,33,21.3,3.0,91.0,606,C31,U120,1,14.539516732,46.741879943,41.7
81,0.713641,0.845279,0.989341,46482614,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.13,34.5,0,33.1,3.5,74.9,565,E20,U111,1,14.262478962,46.554845364,29.8
82,0.737889,0.864317,0.996688,46262620,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.27,24.1,0,11.1,3.6,55.3,586,E20,U111,1,13.980239194,46.619769278,32.9
83,0.684538,0.814884,0.949853,46522632,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.2,90.6,27,30.1,4.3,108.1,561,C10,U120,2,14.32768694,46.714537353,45.5
84,0.723492,0.840022,0.990641,46542614,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.46,30.2,4,10.3,2.4,41.0,472,C33,U120,1,14.340535486,46.551717672,37.1
85,0.695015,0.842406,1.022715,46482646,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.0,74.4,0,27.6,4.0,182.9,862,E20,U111,1,14.285681406,46.842439217,31.7
86,0.57902,0.68892,0.804566,46082614,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.59,27.6,363,0.0,2.5,66.2,554,E20,U111,2,13.741899024,46.574247367,68.7
87,0.87076,0.987381,1.111312,45982612,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.45,65.4,0,34.9,5.4,96.5,683,E20,U111,1,13.610481434,46.560718131,45.1
88,0.71984,0.851414,0.992987,45302640,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.91,46.4,0,80.3,3.5,767.9,735,B16,U111,2,12.737944208,46.838753524,31.8
89,0.70445,0.786357,0.898648,45362638,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.27,35.6,27,18.4,1.9,21.8,668,B16,U111,1,12.815520955,46.818739465,17.5
90,0.725617,0.818968,0.935977,45942634,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.15,64.9,15,45.7,3.6,54.3,542,E20,U111,1,13.571706774,46.760295083,33.5
91,0.6553,0.794869,0.955697,47282676,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.01,18.04,0,17.3,2.5,42.5,499,C31,U120,1,15.358702335,47.06508257,33.5
92,0.720305,0.816233,0.954761,47522738,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.68,18.31,0,8.1,2.7,18.7,760,E20,U361,1,15.734760333,47.605207755,25.0
93,0.656359,0.779531,0.958354,47782656,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.31,20.2,0,116.3,3.3,508.2,264,B16,U111,1,15.994109726,46.851195671,27.0
94,0.604059,0.724479,0.922007,47762666,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.52,22.0,0,33.8,2.0,136.0,269,B16,U111,1,15.978166588,46.942346073,15.7
95,0.654439,0.778752,0.946948,47742664,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.89,13.19,0,19.6,2.6,67.5,288,C10,U120,2,15.949955322,46.925852924,24.1
96,0.62711,0.75327,0.957588,47202670,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.22,13.64,0,10.6,2.1,1047.8,390,E20,U111,1,15.24828514,47.016372639,20.2
97,0.57346,0.702921,0.88343,47162666,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.59,7.44,0,22.1,3.2,59.6,516,E20,U111,1,15.192266724,46.982996581,36.3
98,0.565886,0.680995,0.873927,47382700,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.17,41.1,15,18.3,2.9,94.5,646,E20,U111,1,15.512656541,47.273869524,23.9
99,0.747454,0.879609,1.029307,47302694,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.42,61.6,0,70.2,5.6,91.3,748,E20,U111,1,15.401640255,47.225327368,49.8
100,0.786479,0.918627,1.056643,47462712,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.03,63.3,0,31.6,4.7,211.8,859,E20,U111,1,15.629722835,47.37612375,40.4
101,0.689751,0.843313,1.006683,47702714,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.64,49.8,0,36.0,4.5,158.7,690,C10,U120,1,15.948523348,47.377189552,39.8
102,0.672549,0.841585,0.974073,47502726,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.28,9.01,0,35.6,5.4,96.7,845,E20,U111,1,15.696336478,47.498961799,52.8
103,0.653221,0.806707,0.988633,47642718,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.21,13.04,0,30.4,2.9,8.9,773,C21,U120,1,15.873395553,47.417369567,45.9
104,0.636074,0.783734,0.951671,47622718,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.1,17.69,0,18.5,3.1,45.3,949,E20,U111,1,15.846976439,47.418793099,28.1
105,0.884826,1.08853,1.207999,47042684,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.89,44.1,0,34.5,5.5,427.4,721,E20,U111,1,15.050527459,47.152058102,45.8
106,0.641744,0.789335,0.970992,47382664,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.32,7.19,0,63.5,1.8,179.3,324,B35,U111,1,15.478683798,46.950804329,16.3
107,0.670159,0.814205,0.998501,47302662,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.09,25.0,0,42.5,2.1,92.1,324,B35,U111,1,15.372066669,46.938117906,18.2
108,0.781586,0.900873,1.029583,47462736,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.04,76.5,1,45.5,5.4,112.6,744,E20,U111,1,15.653232063,47.591420426,47.9
109,0.615195,0.721394,0.882378,47742642,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.4,10.37,1,31.5,2.5,43.6,238,E20,U111,1,15.927712363,46.72849651,21.8
110,0.610654,0.727503,0.910417,47582644,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.36,28.8,0,9.2,2.3,77.2,265,B13,U111,1,15.721026218,46.757737728,18.8
111,0.730388,0.835933,0.972127,47642640,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.28,35.8,2,21.7,2.0,32.3,235,B16,U111,1,15.795360759,46.717656984,17.0
112,0.561712,0.682606,0.882757,47682646,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.04,30.5,0,11.7,2.8,76.7,244,B13,U111,1,15.853461533,46.768667562,22.5
113,0.652619,0.800458,0.979684,47462636,-9999.0,-9999.0,-9999.0,-9999.0,3.9,4.52,8.15,0,9.8,2.4,68.9,404,C10,U120,1,15.556897439,46.694143963,31.6
114,0.577358,0.673534,0.851611,47362636,-9999.0,-9999.0,-9999.0,-9999.0,4.0,4.64,5.89,0,0.0,2.1,57.2,456,C10,U120,1,15.426559089,46.700800517,33.1
115,0.63168,0.765284,0.96013,47322640,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.82,20.9,0,15.8,2.7,42.7,372,E20,U111,1,15.378065475,46.739327986,22.1
116,0.544346,0.678886,0.866487,47242638,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.77,27.5,0,19.2,2.7,431.9,390,E20,U111,1,15.271903554,46.72653684,44.6
117,0.53087,0.647546,0.886258,47562650,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.69,13.94,0,32.3,1.5,174.0,306,B16,U111,2,15.700746419,46.812963142,12.1
118,0.654251,0.763496,0.934385,47562664,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.4,32.5,0,39.5,3.0,219.8,340,E20,U111,1,15.714370185,46.938585305,26.9
119,0.561813,0.680975,0.900319,47442660,-9999.0,-9999.0,-9999.0,-9999.0,5.5,5.85,13.68,0,24.4,1.6,134.2,403,B35,U111,1,15.5534621,46.910891016,16.5
120,0.618392,0.73165,0.926725,47642668,-9999.0,-9999.0,-9999.0,-9999.0,5.7,6.0,32.4,0,106.2,1.8,203.0,300,B16,U111,1,15.82306617,46.968875419,13.6
121,0.621616,0.715472,0.828766,45322702,-9999.0,-9999.0,-9999.0,-9999.0,4.7,5.06,17.69,0,39.3,6.0,108.7,831,E20,U111,1,12.793725233,47.395781532,53.0
122,0.717345,0.786932,0.936403,45502694,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.91,10.49,0,11.6,2.3,9.8,832,E20,U111,1,13.027633204,47.317470097,17.4
123,0.715418,0.857383,1.006561,45102712,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.36,15.78,0,26.2,4.9,76.3,745,E20,U111,1,12.506989778,47.492809835,47.1
124,0.629865,0.771791,0.952031,45282706,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.77,13.93,0,22.1,4.7,66.0,876,E20,U111,1,12.742707832,47.433102021,54.3
125,0.699862,0.80144,0.92279,45122688,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.74,34.5,0,26.7,3.0,61.5,833,E20,U111,1,12.522991378,47.276315555,23.9
126,0.754133,0.894217,1.022202,45062714,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.06,14.21,1,11.9,3.0,13.6,708,E20,U111,1,12.454819692,47.512005586,41.6
127,0.58882,0.663218,0.796774,44922684,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.99,5.59,0,9.1,1.4,20.5,874,E20,U111,1,12.257397542,47.246137042,6.4
128,0.682646,0.797847,0.922222,44922728,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.32,49.0,0,20.3,4.5,56.2,686,E20,U111,1,12.274697845,47.641960012,36.4
129,0.836023,0.952727,1.061173,44862732,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.23,13.51,1,14.1,5.9,74.5,636,E20,U111,1,12.196459973,47.679571792,54.3
130,0.637368,0.749229,0.881623,44882714,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.02,15.36,0,17.2,3.7,19.9,638,E20,U111,1,12.216105109,47.517115769,33.7
131,0.868107,0.995257,1.079601,44782710,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.96,28.2,0,25.7,8.6,56.3,540,E20,U111,1,12.082019971,47.483743284,139.4
132,0.644921,0.726474,0.822273,44642706,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.07,30.4,223,30.4,4.5,27.1,520,B15,U111,1,11.895120513,47.451139212,39.4
133,0.713646,0.836673,0.972078,43122714,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.94,53.1,0,28.8,5.1,78.1,579,E20,U111,1,9.880537765,47.539549629,42.7
134,0.6301,0.760484,0.915509,43162706,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.8,8.31,0,18.1,3.6,87.0,825,E20,U111,1,9.933724292,47.467590609,37.0
135,0.608997,0.741314,0.875155,43122702,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.06,18.63,0,31.6,3.5,154.8,669,E20,U111,1,9.880786578,47.431542454,28.8
136,0.703661,0.819245,0.95228,43182690,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.14,21.4,154,20.0,4.4,149.5,989,E20,U111,1,9.960344663,47.323587214,55.0
137,0.722698,0.828074,0.921537,42982676,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.19,22.6,163,39.6,3.4,44.1,499,E20,U111,1,9.696710862,47.197147834,51.7
138,0.718379,0.83219,0.956312,42942690,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.48,19.39,3,50.2,5.8,65.1,474,E20,U111,1,9.643104368,47.323009026,48.9
139,0.659313,0.779247,0.926679,45762794,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.27,27.2,0,68.7,1.9,80.2,466,B13,U111,1,13.430546203,48.206219497,14.1
140,0.647753,0.73911,0.869141,46202808,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.68,30.0,63,23.0,1.4,58.2,260,B16,U111,1,14.031540185,48.31200102,22.7
141,0.568179,0.657323,0.769221,45842808,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.37,36.5,0,27.9,2.3,142.5,430,B16,U111,1,13.546847751,48.328620568,17.2
