665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.584323,0.711002,0.891583,4.8,5.17,24.1,0,30.2,2.7,79.6,280,B35,U111,1,22.3
0.692039,0.819257,0.995868,4.3,4.6,27.5,0,25.3,2.7,141.0,298,C23,U120,1,39.5
0.813373,0.944467,1.118314,6.0,6.22,23.0,0,19.8,5.1,155.5,559,C33,U120,1,78.1
0.543804,0.662779,0.877965,6.0,6.36,8.0,0,22.7,1.6,135.8,330,B13,U111,1,13.7
0.654023,0.78244,0.97556,6.6,6.85,18.34,3,32.2,2.3,153.0,310,B13,U111,1,19.4
0.749503,0.879377,0.999434,5.9,6.08,173.4,6,208.8,7.1,967.1,243,C10,U120,2,65.1
0.735779,0.870461,0.985509,6.6,6.81,37.5,5,24.7,3.1,75.0,431,C32,U120,1,47.5
0.716933,0.841048,0.991128,4.4,4.78,26.6,0,19.3,3.0,120.9,501,E20,U111,1,28.4
0.750491,0.912528,1.069204,5.6,5.96,58.5,0,37.5,5.6,620.9,634,E20,U111,1,44.8
0.523075,0.649402,0.829791,5.0,5.27,21.4,0,25.7,1.6,172.5,335,B16,U111,1,11.2
0.98301,1.125604,1.238959,3.4,4.08,17.66,0,57.8,8.5,116.9,813,C31,U120,1,145.2
0.612005,0.744593,0.895281,4.3,4.66,30.4,0,29.9,2.8,67.1,330,C10,U120,1,26.9
0.836604,0.972021,1.097679,7.2,7.68,35.6,100,37.4,2.4,497.3,172,B23,U111,1,25.8
0.687835,0.822083,0.988993,7.3,7.88,21.3,94,26.9,2.4,358.5,132,B82,U111,1,23.8
0.771114,0.864707,0.966645,7.4,7.84,21.5,266,19.3,2.5,650.2,201,B11,U111,1,32.5
0.771424,0.861805,0.961511,7.4,7.93,18.99,243,28.3,2.4,215.6,213,A30,U111,1,28.9
0.66413,0.784368,0.957827,6.5,6.74,19.74,1,62.6,2.2,212.2,158,B31,U111,3,17.5
0.570464,0.678236,0.847461,4.3,4.85,8.11,1,8.6,2.9,116.4,565,C31,U120,1,33.5
0.907914,1.040097,1.141618,6.6,6.79,26.5,82,20.4,7.2,162.5,713,C31,U120,1,111.4
0.691858,0.808547,0.963985,7.2,7.58,12.05,18,16.4,1.4,148.4,176,B33,U111,1,13.7
0.884843,1.053247,1.201587,4.7,5.1,23.3,1,10.2,4.0,193.1,696,C31,U120,1,45.7
0.856277,0.985651,1.075435,6.9,7.11,74.2,19,38.7,4.3,156.9,263,C10,U120,2,64.1
0.729806,0.855661,0.994204,7.4,7.83,31.7,159,26.9,2.3,298.5,234,B11,U111,1,22.8
0.616045,0.710621,0.858725,7.2,7.76,21.3,158,40.3,2.3,700.1,257,B52,U111,3,32.0
0.821303,0.967519,1.104313,7.1,7.6,13.87,122,25.0,3.9,346.0,212,E20,U111,4,42.6
0.908512,1.051073,1.171868,6.9,7.04,26.7,82,23.9,6.8,568.9,466,E10,U111,1,71.6
0.613573,0.747144,0.907504,3.9,4.34,9.22,0,21.6,3.1,104.5,483,C31,U120,1,35.1
0.791379,0.926183,1.054871,7.3,7.98,18.06,137,22.0,2.0,275.0,139,F40,U111,1,18.7
1.012611,1.121923,1.19457,7.3,7.91,19.04,85,39.8,3.1,329.8,122,B13,U111,1,31.1
1.001079,1.135895,1.212447,3.8,4.36,13.21,3,45.4,8.3,132.8,700,C21,U120,1,157.2
0.656944,0.788624,0.955156,5.0,5.34,16.48,0,53.3,3.7,89.4,691,B14,U111,1,35.7
0.698258,0.817346,0.963531,4.2,4.64,7.31,0,23.6,2.5,54.2,521,C31,U120,1,31.9
0.697578,0.824157,0.996217,5.4,5.63,27.4,0,24.0,2.5,47.4,493,B16,U111,2,19.8
0.670432,0.776155,0.937919,7.0,7.25,16.19,18,45.5,2.4,120.0,554,B16,U111,2,24.4
0.77278,0.921081,1.069217,4.0,4.49,9.72,0,68.1,4.2,74.0,741,C21,U120,1,66.6
0.717698,0.833017,0.971089,7.1,7.39,57.5,74,93.4,3.7,60.9,760,E20,U111,1,33.0
0.760557,0.877146,1.035409,6.9,7.16,35.3,33,21.3,3.0,91.0,606,C31,U120,1,41.7
0.713641,0.845279,0.989341,5.8,6.13,34.5,0,33.1,3.5,74.9,565,E20,U111,1,29.8
0.737889,0.864317,0.996688,6.0,6.27,24.1,0,11.1,3.6,55.3,586,E20,U111,1,32.9
0.684538,0.814884,0.949853,7.0,7.2,90.6,27,30.1,4.3,108.1,561,C10,U120,2,45.5
0.723492,0.840022,0.990641,6.2,6.46,30.2,4,10.3,2.4,41.0,472,C33,U120,1,37.1
0.695015,0.842406,1.022715,4.7,5.0,74.4,0,27.6,4.0,182.9,862,E20,U111,1,31.7
0.57902,0.68892,0.804566,7.2,7.59,27.6,363,0.0,2.5,66.2,554,E20,U111,2,68.7
0.87076,0.987381,1.111312,5.2,5.45,65.4,0,34.9,5.4,96.5,683,E20,U111,1,45.1
0.71984,0.851414,0.992987,5.6,5.91,46.4,0,80.3,3.5,767.9,735,B16,U111,2,31.8
0.70445,0.786357,0.898648,7.0,7.27,35.6,27,18.4,1.9,21.8,668,B16,U111,1,17.5
0.725617,0.818968,0.935977,6.9,7.15,64.9,15,45.7,3.6,54.3,542,E20,U111,1,33.5
0.6553,0.794869,0.955697,3.7,4.01,18.04,0,17.3,2.5,42.5,499,C31,U120,1,33.5
0.720305,0.816233,0.954761,6.5,6.68,18.31,0,8.1,2.7,18.7,760,E20,U361,1,25.0
0.656359,0.779531,0.958354,6.0,6.31,20.2,0,116.3,3.3,508.2,264,B16,U111,1,27.0
0.604059,0.724479,0.922007,5.2,5.52,22.0,0,33.8,2.0,136.0,269,B16,U111,1,15.7
0.654439,0.778752,0.946948,5.6,5.89,13.19,0,19.6,2.6,67.5,288,C10,U120,2,24.1
0.62711,0.75327,0.957588,6.0,6.22,13.64,0,10.6,2.1,1047.8,390,E20,U111,1,20.2
0.57346,0.702921,0.88343,5.2,5.59,7.44,0,22.1,3.2,59.6,516,E20,U111,1,36.3
0.565886,0.680995,0.873927,6.9,7.17,41.1,15,18.3,2.9,94.5,646,E20,U111,1,23.9
0.747454,0.879609,1.029307,6.2,6.42,61.6,0,70.2,5.6,91.3,748,E20,U111,1,49.8
0.786479,0.918627,1.056643,4.8,5.03,63.3,0,31.6,4.7,211.8,859,E20,U111,1,40.4
0.689751,0.843313,1.006683,4.4,4.64,49.8,0,36.0,4.5,158.7,690,C10,U120,1,39.8
0.672549,0.841585,0.974073,4.8,5.28,9.01,0,35.6,5.4,96.7,845,E20,U111,1,52.8
0.653221,0.806707,0.988633,3.8,4.21,13.04,0,30.4,2.9,8.9,773,C21,U120,1,45.9
0.636074,0.783734,0.951671,5.9,6.1,17.69,0,18.5,3.1,45.3,949,E20,U111,1,28.1
0.884826,1.08853,1.207999,5.7,5.89,44.1,0,34.5,5.5,427.4,721,E20,U111,1,45.8
0.641744,0.789335,0.970992,4.9,5.32,7.19,0,63.5,1.8,179.3,324,B35,U111,1,16.3
0.670159,0.814205,0.998501,5.8,6.09,25.0,0,42.5,2.1,92.1,324,B35,U111,1,18.2
0.781586,0.900873,1.029583,5.9,6.04,76.5,1,45.5,5.4,112.6,744,E20,U111,1,47.9
0.615195,0.721394,0.882378,6.1,6.4,10.37,1,31.5,2.5,43.6,238,E20,U111,1,21.8
0.610654,0.727503,0.910417,5.1,5.36,28.8,0,9.2,2.3,77.2,265,B13,U111,1,18.8
0.730388,0.835933,0.972127,7.0,7.28,35.8,2,21.7,2.0,32.3,235,B16,U111,1,17.0
0.561712,0.682606,0.882757,4.8,5.04,30.5,0,11.7,2.8,76.7,244,B13,U111,1,22.5
0.652619,0.800458,0.979684,3.9,4.52,8.15,0,9.8,2.4,68.9,404,C10,U120,1,31.6
0.577358,0.673534,0.851611,4.0,4.64,5.89,0,0.0,2.1,57.2,456,C10,U120,1,33.1
0.63168,0.765284,0.96013,4.4,4.82,20.9,0,15.8,2.7,42.7,372,E20,U111,1,22.1
0.544346,0.678886,0.866487,4.5,4.77,27.5,0,19.2,2.7,431.9,390,E20,U111,1,44.6
0.53087,0.647546,0.886258,5.3,5.69,13.94,0,32.3,1.5,174.0,306,B16,U111,2,12.1
0.654251,0.763496,0.934385,6.2,6.4,32.5,0,39.5,3.0,219.8,340,E20,U111,1,26.9
0.561813,0.680975,0.900319,5.5,5.85,13.68,0,24.4,1.6,134.2,403,B35,U111,1,16.5
0.618392,0.73165,0.926725,5.7,6.0,32.4,0,106.2,1.8,203.0,300,B16,U111,1,13.6
0.621616,0.715472,0.828766,4.7,5.06,17.69,0,39.3,6.0,108.7,831,E20,U111,1,53.0
0.717345,0.786932,0.936403,4.5,4.91,10.49,0,11.6,2.3,9.8,832,E20,U111,1,17.4
0.715418,0.857383,1.006561,4.9,5.36,15.78,0,26.2,4.9,76.3,745,E20,U111,1,47.1
0.629865,0.771791,0.952031,4.3,4.77,13.93,0,22.1,4.7,66.0,876,E20,U111,1,54.3
0.699862,0.80144,0.92279,4.4,4.74,34.5,0,26.7,3.0,61.5,833,E20,U111,1,23.9
0.754133,0.894217,1.022202,6.9,7.06,14.21,1,11.9,3.0,13.6,708,E20,U111,1,41.6
0.58882,0.663218,0.796774,4.6,4.99,5.59,0,9.1,1.4,20.5,874,E20,U111,1,6.4
0.682646,0.797847,0.922222,5.0,5.32,49.0,0,20.3,4.5,56.2,686,E20,U111,1,36.4
0.836023,0.952727,1.061173,6.1,6.23,13.51,1,14.1,5.9,74.5,636,E20,U111,1,54.3
0.637368,0.749229,0.881623,5.9,6.02,15.36,0,17.2,3.7,19.9,638,E20,U111,1,33.7
0.868107,0.995257,1.079601,6.8,6.96,28.2,0,25.7,8.6,56.3,540,E20,U111,1,139.4
0.644921,0.726474,0.822273,6.9,7.07,30.4,223,30.4,4.5,27.1,520,B15,U111,1,39.4
0.713646,0.836673,0.972078,5.7,5.94,53.1,0,28.8,5.1,78.1,579,E20,U111,1,42.7
0.6301,0.760484,0.915509,4.1,4.8,8.31,0,18.1,3.6,87.0,825,E20,U111,1,37.0
0.608997,0.741314,0.875155,4.6,5.06,18.63,0,31.6,3.5,154.8,669,E20,U111,1,28.8
0.703661,0.819245,0.95228,7.0,7.14,21.4,154,20.0,4.4,149.5,989,E20,U111,1,55.0
0.722698,0.828074,0.921537,6.9,7.19,22.6,163,39.6,3.4,44.1,499,E20,U111,1,51.7
0.718379,0.83219,0.956312,6.5,6.48,19.39,3,50.2,5.8,65.1,474,E20,U111,1,48.9
0.659313,0.779247,0.926679,5.0,5.27,27.2,0,68.7,1.9,80.2,466,B13,U111,1,14.1
0.647753,0.73911,0.869141,7.2,7.68,30.0,63,23.0,1.4,58.2,260,B16,U111,1,22.7
0.568179,0.657323,0.769221,6.0,6.37,36.5,0,27.9,2.3,142.5,430,B16,U111,1,17.2
0.461707,0.591111,0.781709,5.9,6.16,14.65,0,44.1,1.8,189.3,386,B15,U111,1,13.9
0.572133,0.683237,0.817587,6.9,7.31,10.17,3,73.4,1.8,88.3,365,B33,U111,1,15.8
0.583435,0.672532,0.795181,7.1,7.3,13.44,5,34.2,2.6,94.5,440,B16,U111,1,22.6
0.869729,1.000617,1.080918,3.4,3.96,23.5,0,42.8,6.8,103.0,462,C10,U120,1,97.0
0.652048,0.785067,0.933689,4.4,4.76,32.6,0,34.3,2.9,52.9,569,B55,U111,1,24.3
0.670466,0.776833,0.884398,6.8,7.07,57.5,14,31.7,3.7,127.2,428,C23,U120,1,37.7
0.592007,0.739959,0.921197,4.6,4.98,25.7,0,27.9,2.7,96.2,664,B55,U111,1,23.5
0.585452,0.721098,0.891813,5.3,5.68,14.31,0,22.0,1.8,37.7,597,B13,U111,1,13.5
0.651466,0.804755,0.945446,5.1,5.42,38.2,0,54.6,4.5,162.1,551,E20,U111,1,37.1
0.676263,0.799631,0.940288,6.4,6.6,41.2,0,93.8,3.8,356.1,321,B16,U111,1,33.7
0.643317,0.745653,0.896594,7.0,7.41,19.43,4,64.0,1.5,132.8,265,B16,U111,1,12.5
0.61555,0.762358,0.933558,4.9,5.18,46.0,0,33.7,3.1,533.9,798,E20,U111,1,29.7
0.952288,1.077404,1.178526,3.5,3.97,47.0,0,50.4,7.3,182.2,886,C21,U120,1,117.1
0.670777,0.81362,0.937747,6.9,7.09,76.1,113,52.7,4.8,73.2,301,B11,U111,2,67.0
0.639564,0.762279,0.938987,5.7,5.98,35.7,0,43.2,2.0,141.7,516,B13,U111,1,21.0
0.751958,0.88974,1.054814,4.8,5.11,51.6,0,27.5,3.6,110.7,650,E20,U111,1,30.8
0.527575,0.647783,0.826211,4.7,5.08,17.82,0,60.3,1.4,193.1,281,B16,U111,1,9.9
0.665831,0.807059,0.969017,4.3,4.52,40.3,0,33.6,2.8,264.0,800,E20,U111,1,27.8
0.562431,0.677187,0.82338,5.8,6.12,39.7,0,93.6,2.1,264.6,288,B11,U111,1,15.9
0.571244,0.703889,0.857958,4.6,4.97,24.6,0,53.0,2.7,253.9,474,B41,U111,1,20.9
0.620017,0.759866,0.912009,5.0,5.36,29.9,0,36.7,3.3,96.9,613,E20,U111,1,28.4
0.669236,0.819898,0.979241,4.4,4.83,32.0,0,35.1,4.2,475.6,582,E20,U111,1,43.4
0.539556,0.635577,0.744425,6.2,6.48,20.7,0,56.2,2.6,159.8,421,B13,U111,1,21.0
0.597607,0.71881,0.853736,4.5,4.77,47.7,0,27.9,3.3,57.3,415,E20,U111,1,24.7
0.632193,0.762624,0.894519,5.8,6.24,5.78,0,50.9,3.8,57.9,442,B41,U111,2,33.6
0.626614,0.747005,0.903097,6.0,6.29,6.91,0,34.6,2.2,26.0,380,E30,U111,2,19.8
0.731002,0.856206,0.972565,5.3,5.54,47.5,0,58.5,4.0,101.4,577,E20,U111,1,33.3
0.960017,1.095886,1.177099,3.3,3.81,25.4,0,42.8,8.6,68.9,528,C21,U120,1,153.5
0.565001,0.698488,0.877799,5.9,6.16,19.03,0,31.1,2.2,66.8,455,B15,U111,1,17.3
0.500811,0.619357,0.793488,5.6,5.86,15.41,0,59.9,1.6,165.7,323,B16,U111,1,12.6
0.573763,0.694088,0.836797,5.5,5.79,21.8,0,35.8,2.1,144.9,256,B13,U111,1,16.9
0.536884,0.665364,0.840342,5.7,5.96,19.28,0,58.6,2.5,312.5,416,B43,U111,3,22.3
0.496092,0.617378,0.777709,4.7,4.98,21.9,0,23.7,2.7,94.2,308,B11,U111,1,22.0
0.479098,0.576398,0.727498,7.2,7.37,40.7,5,74.9,2.2,230.3,358,B22,U111,1,16.5
0.59016,0.716293,0.865707,4.2,4.68,13.01,0,21.6,3.8,346.5,274,C10,U120,1,38.4
0.651242,0.762235,0.90991,6.8,6.79,39.8,5,13.0,4.7,119.5,650,E20,U111,1,37.0
0.598403,0.724073,0.917937,4.1,4.49,13.65,0,0.0,1.6,16.2,466,C33,U120,2,15.0
0.560766,0.672324,0.833264,6.0,6.27,32.7,0,90.6,2.6,231.7,367,B16,U111,2,18.3
0.719265,0.820134,0.94071,7.3,7.58,21.6,118,39.8,2.4,164.4,281,B13,U111,3,34.4
0.650671,0.768693,0.918262,5.9,6.12,28.8,0,94.5,3.0,364.6,476,B16,U111,2,28.9
0.601089,0.717774,0.848851,5.2,5.38,23.0,0,22.2,4.1,145.9,588,E20,U111,1,36.4
0.583143,0.705293,0.850646,5.4,5.54,14.1,0,29.6,3.9,343.2,608,E20,U111,4,36.0
0.584185,0.700269,0.860526,4.2,4.57,16.78,0,13.2,3.4,76.4,402,C31,U120,1,35.2
0.640306,0.761674,0.906267,5.1,5.34,31.7,0,19.9,3.7,61.2,549,E20,U111,1,30.5
0.609162,0.740909,0.917202,5.8,6.11,18.51,0,78.5,2.6,207.2,493,B16,U111,2,23.2
0.727655,0.854973,0.991377,3.9,4.44,9.14,0,34.5,5.1,22.5,844,C21,U120,3,70.0
0.575577,0.677495,0.836666,6.2,6.33,7.72,0,9.3,2.4,204.8,759,C31,U120,2,26.2
0.885274,1.008335,1.118824,6.9,6.87,32.7,16,7.9,5.8,101.5,976,C23,U120,1,94.9
0.883296,1.026674,1.137438,6.5,6.47,31.0,12,19.5,7.6,136.8,287,C31,U120,1,121.0
0.750884,0.886405,1.038634,7.5,7.88,25.5,67,9.8,1.8,125.4,186,B33,U111,1,15.5
0.740472,0.882637,1.02698,7.5,7.88,24.8,113,32.4,1.8,309.1,179,B22,U111,1,18.0
0.886729,1.033461,1.171986,7.2,7.6,16.84,1,9.3,1.7,125.4,162,B12,U111,1,14.6
0.563397,0.667267,0.825035,7.4,7.76,21.4,34,34.6,1.8,200.5,179,B22,U111,1,13.9
0.696344,0.809731,0.920468,7.0,7.26,24.3,142,20.9,3.9,88.3,150,C10,U420,1,44.9
0.783676,0.909745,1.031508,6.7,6.82,11.09,6,9.8,1.7,43.1,152,C10,U120,1,18.9
0.574002,0.677237,0.839688,7.5,8.08,15.24,110,10.6,1.2,108.7,199,E30,U112,1,14.1
0.807935,0.935325,1.05609,7.4,8.03,13.09,54,16.6,1.0,97.0,165,B41,U111,2,10.6
0.623768,0.759748,0.911193,4.8,5.13,8.94,0,15.7,2.7,74.2,236,C10,U120,1,30.9
0.933503,1.072238,1.190234,7.3,7.73,10.78,5,17.8,1.3,144.1,183,B13,U111,1,13.1
0.743341,0.863475,0.991087,7.5,7.86,28.9,104,34.1,2.7,690.0,188,B13,U111,1,23.7
0.627277,0.742811,0.872306,7.5,8.01,25.5,194,22.4,1.4,357.2,166,B11,U111,3,18.6
0.763354,0.898908,1.029344,7.4,7.95,12.47,57,17.7,1.4,140.8,153,B11,U111,1,15.8
0.848294,0.99356,1.129033,7.5,7.9,15.83,26,22.6,1.9,142.4,239,B31,U111,1,17.6
0.560027,0.682874,0.850578,7.5,7.99,12.11,180,11.5,1.4,214.1,244,E30,U112,1,16.4
0.903314,1.027653,1.123045,6.3,6.5,7.98,0,32.1,0.9,102.7,180,B11,U111,1,8.1
1.013361,1.133497,1.221923,7.4,7.79,11.87,6,18.1,1.8,268.2,179,B22,U111,2,17.9
0.850374,0.990867,1.128768,7.3,7.63,14.57,2,17.8,1.9,228.5,209,B11,U111,1,15.4
0.559267,0.681232,0.881125,7.5,7.95,23.7,134,14.5,1.4,342.2,288,B16,U111,1,12.1
0.769584,0.873956,1.028995,7.2,7.54,23.6,78,24.3,2.8,654.0,243,B11,U111,2,26.1
0.58099,0.693926,0.852289,7.5,8.06,16.12,128,21.6,1.6,240.8,263,B21,U111,1,20.4
0.634483,0.720565,0.886022,7.5,7.91,20.5,34,0.0,1.6,280.6,235,B11,U111,1,9.8
0.604164,0.722712,0.878102,4.7,5.1,15.56,1,16.4,2.5,109.3,336,C10,U120,1,25.1
0.844652,1.003295,1.151081,6.8,7.13,12.47,1,34.5,1.5,190.6,185,F40,U111,2,13.3
0.836035,0.972043,1.109413,7.4,7.75,22.4,12,12.9,2.4,439.7,235,B31,U111,1,21.3
0.600238,0.705469,0.851252,7.3,7.63,17.47,114,14.9,2.0,286.7,291,C32,U120,1,23.8
0.654948,0.767057,0.910087,7.6,7.99,18.19,50,31.6,2.1,347.8,276,B11,U111,1,15.9
0.821113,0.955045,1.083861,7.4,7.87,20.6,42,30.5,2.0,223.6,218,F40,U111,1,18.7
0.592136,0.717834,0.888094,4.5,5.08,4.69,0,12.3,1.7,71.4,360,C21,U120,1,18.1
0.967704,1.080186,1.178849,7.1,7.46,18.64,9,38.9,2.7,628.0,213,B11,U111,2,26.2
0.716266,0.857255,1.034424,7.2,7.48,9.94,3,17.3,1.6,207.6,278,B32,U111,1,13.4
0.538624,0.653486,0.799104,3.9,4.19,22.9,1,13.4,1.8,79.7,262,C33,U120,1,22.1
0.75702,0.861053,0.999043,7.2,7.47,16.32,5,25.5,1.8,230.3,183,B16,U111,1,14.3
0.773533,0.89967,1.051616,7.4,7.69,16.97,3,78.7,2.0,358.5,197,B33,U111,1,18.0
0.610551,0.732328,0.922016,7.4,7.78,18.22,51,104.1,1.5,335.8,226,B16,U111,1,14.7
0.684978,0.798747,0.939841,7.4,7.81,20.7,128,30.7,2.1,227.6,194,B13,U111,1,29.7
0.570573,0.68771,0.847624,7.6,7.9,29.4,184,15.0,1.3,141.8,302,B16,U111,1,18.3
0.895794,1.028746,1.150111,7.5,7.98,12.88,14,29.0,1.6,332.8,255,B82,U111,1,16.6
0.889277,1.029284,1.149956,7.4,7.76,15.07,17,94.8,2.1,456.5,236,B82,U111,1,21.0
0.544821,0.665458,0.827983,7.2,7.41,9.91,0,63.1,1.2,186.6,428,B21,U111,1,9.7
0.597309,0.71786,0.912681,7.4,7.93,15.93,49,23.8,1.2,130.8,313,E20,U111,1,10.9
0.580771,0.698787,0.814451,3.9,4.45,6.25,0,19.7,2.1,85.8,468,C33,U120,1,26.0
0.537271,0.656521,0.81638,5.8,6.04,15.53,0,36.0,1.4,149.4,428,B11,U111,1,11.1
0.706326,0.838804,0.989735,6.6,6.8,24.9,13,14.7,2.9,131.8,413,C21,U120,1,47.6
0.734982,0.852445,1.026078,7.3,7.84,11.46,80,25.5,1.3,208.5,398,B54,U111,1,11.2
0.764415,0.891924,1.004749,6.2,6.39,14.52,0,73.0,2.1,287.3,309,B32,U111,1,20.6
0.600162,0.72369,0.903591,6.5,6.7,22.4,0,214.9,2.0,495.5,308,B16,U111,1,16.2
0.729638,0.857127,0.982964,3.8,4.28,9.26,0,47.8,3.9,172.3,383,C10,U120,1,55.4
0.66978,0.779683,0.919479,4.5,4.74,25.7,0,32.0,2.0,109.9,522,B13,U111,1,17.2
0.591389,0.717015,0.895347,7.2,7.59,19.81,12,84.3,1.8,313.1,268,E30,U111,1,13.2
0.664105,0.794103,0.947237,5.6,5.87,5.12,0,60.1,2.2,233.6,600,B13,U111,1,20.8
0.582803,0.713298,0.87415,5.6,5.82,5.72,0,51.3,1.8,96.0,587,B13,U111,1,14.6
0.530159,0.639458,0.760811,3.6,4.13,5.14,0,20.3,2.2,58.2,459,C10,U120,1,33.1
0.589427,0.749572,0.957279,5.0,5.2,38.5,0,29.8,1.7,205.4,494,B11,U111,1,12.2
0.583129,0.730504,0.886235,4.1,4.42,22.1,0,21.4,2.8,93.9,451,C21,U120,1,32.5
0.520444,0.644589,0.769222,3.9,4.38,6.51,0,35.3,1.9,59.5,501,C23,U120,1,24.0
0.545654,0.677997,0.834902,4.6,4.95,14.78,0,23.0,2.3,117.3,576,F40,U111,1,20.9
0.635971,0.759642,0.871511,3.7,4.08,15.86,0,23.4,3.2,98.4,547,C21,U120,1,68.0
0.681704,0.808857,0.956639,6.8,7.12,22.0,16,32.5,2.8,177.3,723,B13,U111,1,34.0
0.71536,0.84051,0.958926,5.5,5.81,43.5,0,21.2,3.3,75.1,543,E20,U111,1,29.8
0.67444,0.795798,0.958172,6.1,6.37,10.27,0,49.7,1.3,176.5,458,B14,U111,1,11.8
0.534891,0.661147,0.830653,7.3,7.79,21.8,13,131.6,1.8,272.0,301,B11,U111,1,14.6
